"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"713",2500.01984126984,2020-03-20,0.198412698412698,2500,-763.05,764.85,1.8,1342,3265.82990494121,0.0193932692096118,0.0186526003126385,762.888752571034,-5.60436399566341e-38
"714",2505.01984126984,2020-03-20,0.198412698412698,2505,-757.625,759.45,1.825,1343,3265.82990494121,0.0193932692096118,0.0186526003126385,757.907954957564,-2.09582511289095e-37
"715",2510.01984126984,2020-03-20,0.198412698412698,2510,-753.075,754.95,1.875,1344,3265.82990494121,0.0193932692096118,0.0186526003126385,752.927157344094,-7.74045585409916e-37
"716",2515.01984126984,2020-03-20,0.198412698412698,2515,-747.725,749.65,1.925,1345,3265.82990494121,0.0193932692096118,0.0186526003126385,747.946359730623,-2.823519918467e-36
"717",2520.01984126984,2020-03-20,0.198412698412698,2520,-743.15,745.1,1.95,1346,3265.82990494121,0.0193932692096118,0.0186526003126385,742.965562117154,-1.01732052421207e-35
"718",2525.01984126984,2020-03-20,0.198412698412698,2525,-738.1,740.1,2,1347,3265.82990494121,0.0193932692096118,0.0186526003126385,737.984764503683,-3.62073709384752e-35
"719",2530.01984126984,2020-03-20,0.198412698412698,2530,-733.125,735.15,2.025,1348,3265.82990494121,0.0193932692096118,0.0186526003126385,733.003966890214,-1.27302754902479e-34
"720",2535.01984126984,2020-03-20,0.198412698412698,2535,-728.125,730.2,2.075,1349,3265.82990494121,0.0193932692096118,0.0186526003126385,728.023169276743,-4.4219051450691e-34
"721",2540.01984126984,2020-03-20,0.198412698412698,2540,-722.825,724.95,2.125,1350,3265.82990494121,0.0193932692096118,0.0186526003126385,723.042371663274,-1.5175423809789e-33
"722",2545.01984126984,2020-03-20,0.198412698412698,2545,-718.225,720.4,2.175,1351,3265.82990494121,0.0193932692096118,0.0186526003126385,718.061574049803,-5.14589349968539e-33
"723",2550.01984126984,2020-03-20,0.198412698412698,2550,-713.2,715.4,2.2,1352,3265.82990494121,0.0193932692096118,0.0186526003126385,713.080776436334,-1.72424067977093e-32
"724",2555.01984126984,2020-03-20,0.198412698412698,2555,-708.25,710.5,2.25,1353,3265.82990494121,0.0193932692096118,0.0186526003126385,708.099978822863,-5.70926862380633e-32
"725",2560.01984126984,2020-03-20,0.198412698412698,2560,-703.3,705.6,2.3,1354,3265.82990494121,0.0193932692096118,0.0186526003126385,703.119181209393,-1.8682574945853e-31
"726",2565.01984126984,2020-03-20,0.198412698412698,2565,-697.9,700.25,2.35,1355,3265.82990494121,0.0193932692096118,0.0186526003126385,698.138383595924,-6.04219345369662e-31
"727",2570.01984126984,2020-03-20,0.198412698412698,2570,-692.85,695.25,2.4,1356,3265.82990494121,0.0193932692096118,0.0186526003126385,693.157585982453,-1.93144315666493e-30
"728",2575.01984126984,2020-03-20,0.198412698412698,2575,-688.3,690.75,2.45,1357,3265.82990494121,0.0193932692096118,0.0186526003126385,688.176788368984,-6.10275913299675e-30
"729",2580.01984126984,2020-03-20,0.198412698412698,2580,-682.95,685.45,2.5,1358,3265.82990494121,0.0193932692096118,0.0186526003126385,683.195990755513,-1.90614049783375e-29
"730",2585.01984126984,2020-03-20,0.198412698412698,2585,-678.35,680.9,2.55,1359,3265.82990494121,0.0193932692096118,0.0186526003126385,678.215193142044,-5.88565993192059e-29
"731",2590.01984126984,2020-03-20,0.198412698412698,2590,-672.95,675.55,2.6,1360,3265.82990494121,0.0193932692096118,0.0186526003126385,673.234395528573,-1.79669354329635e-28
"732",2595.01984126984,2020-03-20,0.198412698412698,2595,-668.425,671.1,2.675,1361,3265.82990494121,0.0193932692096118,0.0186526003126385,668.253597915103,-5.42273339026496e-28
"733",2600.01984126984,2020-03-20,0.198412698412698,2600,-663.475,666.2,2.725,1362,3265.82990494121,0.0193932692096118,0.0186526003126385,663.272800301633,-1.618283234921e-27
"734",2605.01984126984,2020-03-20,0.198412698412698,2605,-658.425,661.2,2.775,1363,3265.82990494121,0.0193932692096118,0.0186526003126385,658.292002688163,-4.77539500836044e-27
"735",2610.01984126984,2020-03-20,0.198412698412698,2610,-653.025,655.85,2.825,1364,3265.82990494121,0.0193932692096118,0.0186526003126385,653.311205074693,-1.39350591128893e-26
"736",2615.01984126984,2020-03-20,0.198412698412698,2615,-647.95,650.85,2.9,1365,3265.82990494121,0.0193932692096118,0.0186526003126385,648.330407461223,-4.02141746387039e-26
"737",2620.01984126984,2020-03-20,0.198412698412698,2620,-643.05,646.05,3,1366,3265.82990494121,0.0193932692096118,0.0186526003126385,643.349609847753,-1.14774718261819e-25
"738",2625.01984126984,2020-03-20,0.198412698412698,2625,-638.525,641.55,3.025,1367,3265.82990494121,0.0193932692096118,0.0186526003126385,638.368812234283,-3.23993102769265e-25
"739",2630.01984126984,2020-03-20,0.198412698412698,2630,-633.6,636.7,3.1,1368,3265.82990494121,0.0193932692096118,0.0186526003126385,633.388014620813,-9.04634805328278e-25
"740",2635.01984126984,2020-03-20,0.198412698412698,2635,-628.2,631.35,3.15,1369,3265.82990494121,0.0193932692096118,0.0186526003126385,628.407217007343,-2.49852780996804e-24
"741",2640.01984126984,2020-03-20,0.198412698412698,2640,-623.2,626.4,3.2,1370,3265.82990494121,0.0193932692096118,0.0186526003126385,623.426419393873,-6.82643002233737e-24
"742",2645.01984126984,2020-03-20,0.198412698412698,2645,-618.55,621.85,3.3,1371,3265.82990494121,0.0193932692096118,0.0186526003126385,618.445621780403,-1.84512875675651e-23
"743",2650.01984126984,2020-03-20,0.198412698412698,2650,-613.6,617,3.4,1372,3265.82990494121,0.0193932692096118,0.0186526003126385,613.464824166933,-4.93410218963688e-23
"744",2655.01984126984,2020-03-20,0.198412698412698,2655,-608.25,611.65,3.4,1373,3265.82990494121,0.0193932692096118,0.0186526003126385,608.484026553463,-1.30545740623782e-22
"745",2660.01984126984,2020-03-20,0.198412698412698,2660,-603.25,606.75,3.5,1374,3265.82990494121,0.0193932692096118,0.0186526003126385,603.503228939993,-3.41755005618326e-22
"746",2665.01984126984,2020-03-20,0.198412698412698,2665,-598.25,601.85,3.6,1375,3265.82990494121,0.0193932692096118,0.0186526003126385,598.522431326523,-8.85297039933472e-22
"747",2670.01984126984,2020-03-20,0.198412698412698,2670,-593.25,596.95,3.7,1376,3265.82990494121,0.0193932692096118,0.0186526003126385,593.541633713053,-2.26939065147623e-21
"748",2675.01984126984,2020-03-20,0.198412698412698,2675,-588.2,592,3.8,1377,3265.82990494121,0.0193932692096118,0.0186526003126385,588.560836099583,-5.7570451862777e-21
"749",2680.01984126984,2020-03-20,0.198412698412698,2680,-583.25,587.1,3.85,1378,3265.82990494121,0.0193932692096118,0.0186526003126385,583.580038486113,-1.44538646409678e-20
"750",2685.01984126984,2020-03-20,0.198412698412698,2685,-578.35,582.25,3.9,1379,3265.82990494121,0.0193932692096118,0.0186526003126385,578.599240872643,-3.59158355511816e-20
"751",2690.01984126984,2020-03-20,0.198412698412698,2690,-573.35,577.35,4,1380,3265.82990494121,0.0193932692096118,0.0186526003126385,573.618443259173,-8.83342501568936e-20
"752",2695.01984126984,2020-03-20,0.198412698412698,2695,-568.35,572.45,4.1,1381,3265.82990494121,0.0193932692096118,0.0186526003126385,568.637645645703,-2.15048686698593e-19
"753",2700.01984126984,2020-03-20,0.198412698412698,2700,-563.35,567.55,4.2,1382,3265.82990494121,0.0193932692096118,0.0186526003126385,563.656848032233,-5.18241481346766e-19
"754",2705.01984126984,2020-03-20,0.198412698412698,2705,-558.45,562.75,4.3,1383,3265.82990494121,0.0193932692096118,0.0186526003126385,558.676050418763,-1.2363410636936e-18
"755",2710.01984126984,2020-03-20,0.198412698412698,2710,-553.8,558.2,4.4,1384,3265.82990494121,0.0193932692096118,0.0186526003126385,553.695252805293,-2.91996763651161e-18
"756",2715.01984126984,2020-03-20,0.198412698412698,2715,-548.4,552.9,4.5,1385,3265.82990494121,0.0193932692096118,0.0186526003126385,548.714455191823,-6.8276951812257e-18
"757",2720.01984126984,2020-03-20,0.198412698412698,2720,-543.45,548.05,4.6,1386,3265.82990494121,0.0193932692096118,0.0186526003126385,543.733657578352,-1.58069877518968e-17
"758",2725.01984126984,2020-03-20,0.198412698412698,2725,-538.45,543.15,4.7,1387,3265.82990494121,0.0193932692096118,0.0186526003126385,538.752859964883,-3.62347630626491e-17
"759",2730.01984126984,2020-03-20,0.198412698412698,2730,-533.9,538.7,4.8,1388,3265.82990494121,0.0193932692096118,0.0186526003126385,533.772062351412,-8.22479925715833e-17
"760",2735.01984126984,2020-03-20,0.198412698412698,2735,-528.55,533.45,4.9,1389,3265.82990494121,0.0193932692096118,0.0186526003126385,528.791264737943,-1.84871882168894e-16
"761",2740.01984126984,2020-03-20,0.198412698412698,2740,-523.6,528.6,5,1390,3265.82990494121,0.0193932692096118,0.0186526003126385,523.810467124472,-4.11513459172174e-16
"762",2745.01984126984,2020-03-20,0.198412698412698,2745,-518.5,523.7,5.2,1391,3265.82990494121,0.0193932692096118,0.0186526003126385,518.829669511003,-9.07165760612082e-16
"763",2750.01984126984,2020-03-20,0.198412698412698,2750,-513.45,518.75,5.3,1392,3265.82990494121,0.0193932692096118,0.0186526003126385,513.848871897532,-1.98061621491406e-15
"764",2755.01984126984,2020-03-20,0.198412698412698,2755,-509.05,514.45,5.4,1393,3265.82990494121,0.0193932692096118,0.0186526003126385,508.868074284062,-4.28298529812311e-15
"765",2760.01984126984,2020-03-20,0.198412698412698,2760,-504.15,509.65,5.5,1394,3265.82990494121,0.0193932692096118,0.0186526003126385,503.887276670592,-9.17374705039804e-15
"766",2765.01984126984,2020-03-20,0.198412698412698,2765,-498.95,504.65,5.7,1395,3265.82990494121,0.0193932692096118,0.0186526003126385,498.906479057122,-1.94635504479947e-14
"767",2770.01984126984,2020-03-20,0.198412698412698,2770,-494.05,499.85,5.8,1396,3265.82990494121,0.0193932692096118,0.0186526003126385,493.925681443652,-4.0906615703176e-14
"768",2775.01984126984,2020-03-20,0.198412698412698,2775,-489.25,495.15,5.9,1397,3265.82990494121,0.0193932692096118,0.0186526003126385,488.944883830182,-8.51691134668379e-14
"769",2780.01984126984,2020-03-20,0.198412698412698,2780,-484.05,490.15,6.1,1398,3265.82990494121,0.0193932692096118,0.0186526003126385,483.964086216712,-1.7567443070589e-13
"770",2785.01984126984,2020-03-20,0.198412698412698,2785,-479.25,485.45,6.2,1399,3265.82990494121,0.0193932692096118,0.0186526003126385,478.983288603242,-3.58999176170944e-13
"771",2790.01984126984,2020-03-20,0.198412698412698,2790,-474.2,480.6,6.4,1400,3265.82990494121,0.0193932692096118,0.0186526003126385,474.002490989771,-7.2687091208178e-13
"772",2795.01984126984,2020-03-20,0.198412698412698,2795,-469.2,475.7,6.5,1401,3265.82990494121,0.0193932692096118,0.0186526003126385,469.0216933763,-1.45821108286753e-12
"773",2800.01984126984,2020-03-20,0.198412698412698,2800,-464.1,470.8,6.7,1402,3265.82990494121,0.0193932692096118,0.0186526003126385,464.040895762829,-2.89869786005309e-12
"774",2805.01984126984,2020-03-20,0.198412698412698,2805,-459.2,466,6.8,1403,3265.82990494121,0.0193932692096118,0.0186526003126385,459.060098149357,-5.70985387553813e-12
"775",2810.01984126984,2020-03-20,0.198412698412698,2810,-454.2,461.2,7,1404,3265.82990494121,0.0193932692096118,0.0186526003126385,454.079300535881,-1.11456762141684e-11
"776",2815.01984126984,2020-03-20,0.198412698412698,2815,-449.25,456.4,7.15,1405,3265.82990494121,0.0193932692096118,0.0186526003126385,449.098502922401,-2.15609050502441e-11
"777",2820.01984126984,2020-03-20,0.198412698412698,2820,-444.4,451.7,7.3,1406,3265.82990494121,0.0193932692096118,0.0186526003126385,444.11770530891,-4.13357951628858e-11
"778",2825.01984126984,2020-03-20,0.198412698412698,2825,-439.2,446.7,7.5,1407,3265.82990494121,0.0193932692096118,0.0186526003126385,439.136907695404,-7.85423364282566e-11
"779",2830.01984126984,2020-03-20,0.198412698412698,2830,-434.4,442.1,7.7,1408,3265.82990494121,0.0193932692096118,0.0186526003126385,434.156110081864,-1.47917265311359e-10
"780",2835.01984126984,2020-03-20,0.198412698412698,2835,-429.3,437.2,7.9,1409,3265.82990494121,0.0193932692096118,0.0186526003126385,429.175312468266,-2.76115402827902e-10
"781",2840.01984126984,2020-03-20,0.198412698412698,2840,-424.3,432.4,8.1,1410,3265.82990494121,0.0193932692096118,0.0186526003126385,424.194514854561,-5.10902640450019e-10
"782",2845.01984126984,2020-03-20,0.198412698412698,2845,-419.3,427.6,8.3,1411,3265.82990494121,0.0193932692096118,0.0186526003126385,419.213717240665,-9.37087836990371e-10
"783",2850.01984126984,2020-03-20,0.198412698412698,2850,-414.3,422.8,8.5,1412,3265.82990494121,0.0193932692096118,0.0186526003126385,414.232919626428,-1.70386759586618e-09
"784",2855.01984126984,2020-03-20,0.198412698412698,2855,-409.5,418.2,8.7,1413,3265.82990494121,0.0193932692096118,0.0186526003126385,409.25212201159,-3.07130805666319e-09
"785",2860.01984126984,2020-03-20,0.198412698412698,2860,-404.4,413.3,8.9,1414,3265.82990494121,0.0193932692096118,0.0186526003126385,404.271324395703,-5.4885972790982e-09
"786",2865.01984126984,2020-03-20,0.198412698412698,2865,-399.4,408.5,9.1,1415,3265.82990494121,0.0193932692096118,0.0186526003126385,399.290526777997,-9.72451873919098e-09
"787",2870.01984126984,2020-03-20,0.198412698412698,2870,-394.45,403.8,9.35,1416,3265.82990494121,0.0193932692096118,0.0186526003126385,394.309729157168,-1.70829079212505e-08
"788",2875.01984126984,2020-03-20,0.198412698412698,2875,-389.4,399,9.6,1417,3265.82990494121,0.0193932692096118,0.0186526003126385,389.328931531027,-2.97550327032388e-08
"789",2880.01984126984,2020-03-20,0.198412698412698,2880,-384.5,394.3,9.8,1418,3265.82990494121,0.0193932692096118,0.0186526003126385,384.348133895921,-5.13903863858906e-08
"790",2885.01984126984,2020-03-20,0.198412698412698,2885,-379.4,389.5,10.1,1419,3265.82990494121,0.0193932692096118,0.0186526003126385,379.367336245829,-8.80124017654656e-08
"791",2890.01984126984,2020-03-20,0.198412698412698,2890,-374.5,384.8,10.3,1420,3265.82990494121,0.0193932692096118,0.0186526003126385,374.386538570898,-1.49473418879858e-07
"792",2895.01984126984,2020-03-20,0.198412698412698,2895,-369.4,380,10.6,1421,3265.82990494121,0.0193932692096118,0.0186526003126385,369.405740855158,-2.51744263788231e-07
"793",2900.01984126984,2020-03-20,0.198412698412698,2900,-364.6,375.45,10.85,1422,3265.82990494121,0.0193932692096118,0.0186526003126385,364.424943072949,-4.20482549527619e-07
"794",2905.01984126984,2020-03-20,0.198412698412698,2905,-359.65,370.75,11.1,1423,3265.82990494121,0.0193932692096118,0.0186526003126385,359.444145183421,-6.96540299058124e-07
"795",2910.01984126984,2020-03-20,0.198412698412698,2910,-354.65,366.05,11.4,1424,3265.82990494121,0.0193932692096118,0.0186526003126385,354.463347122108,-1.14438283934251e-06
"796",2915.01984126984,2020-03-20,0.198412698412698,2915,-349.65,361.35,11.7,1425,3265.82990494121,0.0193932692096118,0.0186526003126385,349.482548788188,-1.86483331324844e-06
"797",2920.01984126984,2020-03-20,0.198412698412698,2920,-344.6,356.55,11.95,1426,3265.82990494121,0.0193932692096118,0.0186526003126385,344.501750025373,-3.01417805517535e-06
"798",2925.01984126984,2020-03-20,0.198412698412698,2925,-339.75,352,12.25,1427,3265.82990494121,0.0193932692096118,0.0186526003126385,339.520950593553,-4.83252856892879e-06
"799",2930.01984126984,2020-03-20,0.198412698412698,2930,-334.65,347.25,12.6,1428,3265.82990494121,0.0193932692096118,0.0186526003126385,334.540150127098,-7.68551302800794e-06
"800",2935.01984126984,2020-03-20,0.198412698412698,2935,-329.65,342.55,12.9,1429,3265.82990494121,0.0193932692096118,0.0186526003126385,329.559348074182,-1.21249592650394e-05
"801",2940.01984126984,2020-03-20,0.198412698412698,2940,-324.6,337.85,13.25,1430,3265.82990494121,0.0193932692096118,0.0186526003126385,324.578543609324,-1.89763467545448e-05
"802",2945.01984126984,2020-03-20,0.198412698412698,2945,-319.7,333.25,13.55,1431,3265.82990494121,0.0193932692096118,0.0186526003126385,319.59773550862,-2.9463581283201e-05
"803",2950.01984126984,2020-03-20,0.198412698412698,2950,-314.65,328.55,13.9,1432,3265.82990494121,0.0193932692096118,0.0186526003126385,314.616921973497,-4.53852345882791e-05
"804",2955.01984126984,2020-03-20,0.198412698412698,2955,-309.7,323.95,14.25,1433,3265.82990494121,0.0193932692096118,0.0186526003126385,309.636100384304,-6.93609566274395e-05
"805",2960.01984126984,2020-03-20,0.198412698412698,2960,-304.75,319.35,14.6,1434,3265.82990494121,0.0193932692096118,0.0186526003126385,304.655266959312,-0.000105172478382045
"806",2965.01984126984,2020-03-20,0.198412698412698,2965,-299.8,314.75,14.95,1435,3265.82990494121,0.0193932692096118,0.0186526003126385,299.674416287686,-0.000158230635651328
"807",2970.01984126984,2020-03-20,0.198412698412698,2970,-294.8,310.15,15.35,1436,3265.82990494121,0.0193932692096118,0.0186526003126385,294.693540696566,-0.000236208285287295
"808",2975.01984126984,2020-03-20,0.198412698412698,2975,-289.9,305.65,15.75,1437,3265.82990494121,0.0193932692096118,0.0186526003126385,289.71262940246,-0.000349888921246068
"809",2980.01984126984,2020-03-20,0.198412698412698,2980,-284.85,300.95,16.1,1438,3265.82990494121,0.0193932692096118,0.0186526003126385,284.731667385712,-0.000514292198997218
"810",2985.01984126984,2020-03-20,0.198412698412698,2985,-279.9,296.4,16.5,1439,3265.82990494121,0.0193932692096118,0.0186526003126385,279.750633914169,-0.000750150272382451
"811",2990.01984126984,2020-03-20,0.198412698412698,2990,-274.8,291.75,16.95,1440,3265.82990494121,0.0193932692096118,0.0186526003126385,274.769500628498,-0.00108582247232499
"812",2995.01984126984,2020-03-20,0.198412698412698,2995,-269.9,287.25,17.35,1441,3265.82990494121,0.0193932692096118,0.0186526003126385,269.788229087706,-0.00155974979524911
"813",3000.01984126984,2020-03-20,0.198412698412698,3000,-264.9,282.7,17.8,1442,3265.82990494121,0.0193932692096118,0.0186526003126385,264.806767660039,-0.00222356399180679
"814",3005.01984126984,2020-03-20,0.198412698412698,3005,-260.05,278.3,18.25,1443,3265.82990494121,0.0193932692096118,0.0186526003126385,259.825047633105,-0.00314597745551699
"815",3010.01984126984,2020-03-20,0.198412698412698,3010,-254.9,273.6,18.7,1444,3265.82990494121,0.0193932692096118,0.0186526003126385,254.842978409198,-0.00441758789291942
"816",3015.01984126984,2020-03-20,0.198412698412698,3015,-249.95,269.1,19.15,1445,3265.82990494121,0.0193932692096118,0.0186526003126385,249.860441649863,-0.00615673375727345
"817",3020.01984126984,2020-03-20,0.198412698412698,3020,-244.9,264.55,19.65,1446,3265.82990494121,0.0193932692096118,0.0186526003126385,244.877284240094,-0.00851653005602712
"818",3025.01984126984,2020-03-20,0.198412698412698,3025,-239.95,260.1,20.15,1447,3265.82990494121,0.0193932692096118,0.0186526003126385,239.893309960261,-0.011693196419783
"819",3030.01984126984,2020-03-20,0.198412698412698,3030,-234.95,255.6,20.65,1448,3265.82990494121,0.0193932692096118,0.0186526003126385,234.908269786225,-0.0159357569848548
"820",3035.01984126984,2020-03-20,0.198412698412698,3035,-229.95,251.1,21.15,1449,3265.82990494121,0.0193932692096118,0.0186526003126385,229.921850788425,-0.0215571413161409
"821",3040.01984126984,2020-03-20,0.198412698412698,3040,-225.1,246.75,21.65,1450,3265.82990494121,0.0193932692096118,0.0186526003126385,224.933663672235,-0.0289466440351381
"822",3045.01984126984,2020-03-20,0.198412698412698,3045,-220.05,242.3,22.25,1451,3265.82990494121,0.0193932692096118,0.0186526003126385,219.943229097578,-0.0385836052230498
"823",3050.01984126984,2020-03-20,0.198412698412698,3050,-215.1,237.85,22.75,1452,3265.82990494121,0.0193932692096118,0.0186526003126385,214.949963037242,-0.0510520520879785
"824",3055.01984126984,2020-03-20,0.198412698412698,3055,-210.2,233.55,23.35,1453,3265.82990494121,0.0193932692096118,0.0186526003126385,209.9531615817,-0.0670558941599984
"825",3060.01984126984,2020-03-20,0.198412698412698,3060,-205.2,229.15,23.95,1454,3265.82990494121,0.0193932692096118,0.0186526003126385,204.951985771858,-0.0874340905319584
"826",3065.01984126984,2020-03-20,0.198412698412698,3065,-200.1,224.65,24.55,1455,3265.82990494121,0.0193932692096118,0.0186526003126385,199.945447237133,-0.113175011787716
"827",3070.01984126984,2020-03-20,0.198412698412698,3070,-195.1,220.25,25.15,1456,3265.82990494121,0.0193932692096118,0.0186526003126385,194.932395628101,-0.145429007349101
"828",3075.01984126984,2020-03-20,0.198412698412698,3075,-190.1,215.85,25.75,1457,3265.82990494121,0.0193932692096118,0.0186526003126385,189.911509051816,-0.185517970164702
"829",3080.01984126984,2020-03-20,0.198412698412698,3080,-185.2,211.55,26.35,1458,3265.82990494121,0.0193932692096118,0.0186526003126385,184.881288931208,-0.234940477302953
"830",3085.01984126984,2020-03-20,0.198412698412698,3085,-180.15,207.2,27.05,1459,3265.82990494121,0.0193932692096118,0.0186526003126385,179.840060902445,-0.295370892595202
"831",3090.01984126984,2020-03-20,0.198412698412698,3090,-175.1,202.85,27.75,1460,3265.82990494121,0.0193932692096118,0.0186526003126385,174.785983517269,-0.368650664301597
"832",3095.01984126984,2020-03-20,0.198412698412698,3095,-170.35,198.7,28.35,1461,3265.82990494121,0.0193932692096118,0.0186526003126385,169.71706661083,-0.456769957270181
"833",3100.01984126984,2020-03-20,0.198412698412698,3100,-165.25,194.35,29.1,1462,3265.82990494121,0.0193932692096118,0.0186526003126385,164.631201207882,-0.561837746748537
"834",3105.01984126984,2020-03-20,0.198412698412698,3105,-160.3,190.15,29.85,1463,3265.82990494121,0.0193932692096118,0.0186526003126385,159.52620275004,-0.686038591119768
"835",3110.01984126984,2020-03-20,0.198412698412698,3110,-155.25,185.8,30.55,1464,3265.82990494121,0.0193932692096118,0.0186526003126385,154.399869215072,-0.831574512618062
"836",3115.01984126984,2020-03-20,0.198412698412698,3115,-150.4,181.75,31.35,1465,3265.82990494121,0.0193932692096118,0.0186526003126385,149.250055350341,-1.00059076387962
"837",3120.01984126984,2020-03-20,0.198412698412698,3120,-145.3,177.45,32.15,1466,3265.82990494121,0.0193932692096118,0.0186526003126385,144.074763747345,-1.19508475340437
"838",3125.01984126984,2020-03-20,0.198412698412698,3125,-140.35,173.3,32.95,1467,3265.82990494121,0.0193932692096118,0.0186526003126385,138.872252841156,-1.41679804612445
"839",3130.01984126984,2020-03-20,0.198412698412698,3130,-135.35,169.1,33.75,1468,3265.82990494121,0.0193932692096118,0.0186526003126385,133.641161135721,-1.66709213808969
"840",3135.01984126984,2020-03-20,0.198412698412698,3135,-130.45,165,34.55,1469,3265.82990494121,0.0193932692096118,0.0186526003126385,128.380646052757,-1.94680960758306
"841",3140.01984126984,2020-03-20,0.198412698412698,3140,-125.4,160.85,35.45,1470,3265.82990494121,0.0193932692096118,0.0186526003126385,123.090534809017,-2.25612323785276
"842",3145.01984126984,2020-03-20,0.198412698412698,3145,-120.4,156.75,36.35,1471,3265.82990494121,0.0193932692096118,0.0186526003126385,117.771483686809,-2.59437674659038
"843",3150.01984126984,2020-03-20,0.198412698412698,3150,-115.45,152.7,37.25,1472,3265.82990494121,0.0193932692096118,0.0186526003126385,112.425141028693,-2.95992179123668
"844",3155.01984126984,2020-03-20,0.198412698412698,3155,-110.5,148.65,38.15,1473,3265.82990494121,0.0193932692096118,0.0186526003126385,107.054308320845,-3.34995688561477
"845",3160.01984126984,2020-03-20,0.198412698412698,3160,-105.45,144.6,39.15,1474,3265.82990494121,0.0193932692096118,0.0186526003126385,101.663092897726,-3.76037469526389
"846",3165.01984126984,2020-03-20,0.198412698412698,3165,-100.5,140.6,40.1,1475,3265.82990494121,0.0193932692096118,0.0186526003126385,96.2570451718648,-4.1856248076549
"847",3170.01984126984,2020-03-20,0.198412698412698,3170,-95.55,136.65,41.1,1476,3265.82990494121,0.0193932692096118,0.0186526003126385,90.8432729322658,-4.61859943378383
"848",3175.01984126984,2020-03-20,0.198412698412698,3175,-90.55,132.7,42.15,1477,3265.82990494121,0.0193932692096118,0.0186526003126385,85.4305252204435,-5.0505495321357
"849",3180.01984126984,2020-03-20,0.198412698412698,3180,-85.6,128.8,43.2,1478,3265.82990494121,0.0193932692096118,0.0186526003126385,80.0292386285746,-5.47103851053498
"850",3185.01984126984,2020-03-20,0.198412698412698,3185,-80.6,124.9,44.3,1479,3265.82990494121,0.0193932692096118,0.0186526003126385,74.6515395960355,-5.8679399296044
"851",3190.01984126984,2020-03-20,0.198412698412698,3190,-75.6,121.05,45.45,1480,3265.82990494121,0.0193932692096118,0.0186526003126385,69.311197413374,-6.22748449879577
"852",3195.01984126984,2020-03-20,0.198412698412698,3195,-70.6,117.2,46.6,1481,3265.82990494121,0.0193932692096118,0.0186526003126385,64.0235241567766,-6.5343601419234
"853",3200.01984126984,2020-03-20,0.198412698412698,3200,-65.6,113.4,47.8,1482,3265.82990494121,0.0193932692096118,0.0186526003126385,58.8052196262443,-6.77186705898498
"854",3205.01984126984,2020-03-20,0.198412698412698,3205,-60.7,109.7,49,1483,3265.82990494121,0.0193932692096118,0.0186526003126385,53.674161477039,-6.92212759472068
"855",3210.01984126984,2020-03-20,0.198412698412698,3210,-55.65,105.95,50.3,1484,3265.82990494121,0.0193932692096118,0.0186526003126385,48.6491430242531,-6.96634843403672
"856",3215.01984126984,2020-03-20,0.198412698412698,3215,-50.65,102.25,51.6,1485,3265.82990494121,0.0193932692096118,0.0186526003126385,43.7495635546779,-6.88513029014121
"857",3220.01984126984,2020-03-20,0.198412698412698,3220,-45.7,98.6,52.9,1486,3265.82990494121,0.0193932692096118,0.0186526003126385,38.9950782764413,-6.65881795490839
"858",3225.01984126984,2020-03-20,0.198412698412698,3225,-40.7,95,54.3,1487,3265.82990494121,0.0193932692096118,0.0186526003126385,34.4052171487942,-6.26788146908507
"859",3230.01984126984,2020-03-20,0.198412698412698,3230,-35.75,91.45,55.7,1488,3265.82990494121,0.0193932692096118,0.0186526003126385,29.9989836388354,-5.69331736557422
"860",3235.01984126984,2020-03-20,0.198412698412698,3235,-30.75,87.95,57.2,1489,3265.82990494121,0.0193932692096118,0.0186526003126385,25.7944458374232,-4.91705755351643
"861",3240.01984126984,2020-03-20,0.198412698412698,3240,-25.8,84.5,58.7,1490,3265.82990494121,0.0193932692096118,0.0186526003126385,21.8083332411611,-3.92237253630833
"862",3245.01984126984,2020-03-20,0.198412698412698,3245,-20.8,81.1,60.3,1491,3265.82990494121,0.0193932692096118,0.0186526003126385,18.0556528052207,-2.69425535877872
"863",3250.01984126984,2020-03-20,0.198412698412698,3250,-15.8,77.7,61.9,1492,3265.82990494121,0.0193932692096118,0.0186526003126385,14.5493375583976,-1.21977299213222
"864",3255.01984126984,2020-03-20,0.198412698412698,3255,-10.8,74.4,63.6,1493,3265.82990494121,0.0193932692096118,0.0186526003126385,11.2999401469124,0.511627209853032
"865",3260.01984126984,2020-03-20,0.198412698412698,3260,-5.8,71.1,65.3,1494,3265.82990494121,0.0193932692096118,0.0186526003126385,8.31538217195475,2.50786684836498
"866",3265.01984126984,2020-03-20,0.198412698412698,3265,-0.800000000000011,67.9,67.1,1495,3265.82990494121,0.0193932692096118,0.0186526003126385,5.60076817607023,4.77405046595095
"867",3270.01984126984,2020-03-20,0.198412698412698,3270,4.10000000000001,64.8,68.9,1496,3265.82990494121,0.0193932692096118,0.0186526003126385,3.15827071304352,7.31235061639381
"868",3275.01984126984,2020-03-20,0.198412698412698,3275,9.09999999999999,61.7,70.8,1497,3265.82990494121,0.0193932692096118,0.0186526003126385,0.98709022597518,10.1219677427962
